time,open,close,low,high,volume
1723852800,0.16020000,0.15960000,0.15950000,0.16060000,755858.80000000
1723853700,0.15970000,0.15950000,0.15900000,0.16000000,262957.30000000
1723854600,0.15960000,0.15920000,0.15890000,0.15970000,340954.40000000
1723855500,0.15930000,0.15970000,0.15910000,0.15990000,72790.50000000
1723856400,0.15970000,0.16030000,0.15930000,0.16050000,381962.00000000
1723857300,0.16030000,0.16100000,0.16010000,0.16120000,179599.30000000
1723858200,0.16100000,0.16110000,0.16030000,0.16120000,327557.80000000
1723859100,0.16090000,0.16040000,0.16020000,0.16090000,67628.80000000
1723860000,0.16040000,0.16070000,0.16020000,0.16100000,563042.40000000
1723860900,0.16060000,0.16070000,0.16040000,0.16080000,92441.40000000
1723861800,0.16070000,0.16120000,0.16070000,0.16120000,129802.80000000
1723862700,0.16120000,0.16090000,0.16080000,0.16130000,177329.70000000
1723863600,0.16090000,0.16120000,0.16090000,0.16140000,359106.80000000
1723864500,0.16120000,0.16130000,0.16110000,0.16150000,200035.60000000
1723865400,0.16120000,0.16060000,0.16040000,0.16130000,164583.60000000
1723866300,0.16060000,0.16090000,0.16030000,0.16130000,192521.90000000
1723867200,0.16090000,0.16120000,0.16090000,0.16160000,266228.40000000
1723868100,0.16130000,0.16150000,0.16100000,0.16160000,165628.20000000
1723869000,0.16160000,0.16190000,0.16150000,0.16190000,49302.00000000
1723869900,0.16180000,0.16260000,0.16170000,0.16300000,543189.80000000
1723870800,0.16260000,0.16190000,0.16170000,0.16270000,609557.10000000
1723871700,0.16200000,0.16260000,0.16190000,0.16260000,143725.80000000
1723872600,0.16250000,0.16260000,0.16180000,0.16260000,324063.60000000
1723873500,0.16250000,0.16260000,0.16220000,0.16270000,201076.80000000
1723874400,0.16260000,0.16310000,0.16210000,0.16310000,493557.90000000
1723875300,0.16310000,0.16290000,0.16240000,0.16320000,400366.60000000
1723876200,0.16300000,0.16340000,0.16290000,0.16390000,749247.00000000
1723877100,0.16360000,0.16260000,0.16260000,0.16380000,362046.30000000
1723878000,0.16270000,0.16290000,0.16260000,0.16330000,450386.60000000
1723878900,0.16290000,0.16310000,0.16280000,0.16320000,157129.90000000
1723879800,0.16320000,0.16320000,0.16310000,0.16330000,72433.20000000
1723880700,0.16320000,0.16340000,0.16290000,0.16360000,490551.30000000
1723881600,0.16340000,0.16290000,0.16290000,0.16350000,109657.50000000
1723882500,0.16290000,0.16260000,0.16260000,0.16300000,201767.20000000
1723883400,0.16270000,0.16200000,0.16200000,0.16280000,385553.00000000
1723884300,0.16210000,0.16230000,0.16190000,0.16280000,358490.30000000
1723885200,0.16220000,0.16180000,0.16180000,0.16230000,480505.40000000
1723886100,0.16170000,0.16190000,0.16160000,0.16190000,233682.20000000
1723887000,0.16190000,0.16130000,0.16110000,0.16200000,1014231.20000000
1723887900,0.16140000,0.16070000,0.16010000,0.16160000,1142979.30000000
1723888800,0.16070000,0.16060000,0.16020000,0.16100000,729911.40000000
1723889700,0.16080000,0.16050000,0.16020000,0.16080000,297050.10000000
1723890600,0.16060000,0.16070000,0.16050000,0.16100000,656590.20000000
1723891500,0.16070000,0.16030000,0.16010000,0.16080000,217924.30000000
1723892400,0.16030000,0.15980000,0.15960000,0.16050000,451585.30000000
1723893300,0.15970000,0.15980000,0.15920000,0.16000000,752191.20000000
1723894200,0.15980000,0.15910000,0.15910000,0.16020000,449350.10000000
1723895100,0.15910000,0.15980000,0.15900000,0.16000000,555594.90000000
1723896000,0.15980000,0.16000000,0.15950000,0.16000000,749325.20000000
1723896900,0.16000000,0.15990000,0.15970000,0.16010000,440288.30000000
1723897800,0.15980000,0.16030000,0.15980000,0.16040000,320746.80000000
1723898700,0.16040000,0.15980000,0.15940000,0.16070000,480536.80000000
1723899600,0.15970000,0.16140000,0.15970000,0.16140000,589872.20000000
1723900500,0.16130000,0.16040000,0.16020000,0.16130000,247091.70000000
